"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","00:00","0.91","-","1.12"
"2021/01/01","01:00","0.169","-","0.25"
"2021/01/01","02:00","-0.164","-","-0.13"
"2021/01/01","03:00","0.045","-","0.18"
"2021/01/01","04:00","0.785","-","1.08"
"2021/01/01","05:00","1.879","-","2.1"
"2021/01/01","06:00","3.029","-","3.48"
"2021/01/01","07:00","3.955","-","4.47"
"2021/01/01","08:00","4.478","-","4.99"
"2021/01/01","09:00","4.515","-","5.21"
"2021/01/01","10:00","4.051","-","4.57"
"2021/01/01","11:00","3.157","-","3.78"
"2021/01/01","12:00","2.026","-","2.71"
"2021/01/01","13:00","0.93","-","1.59"
"2021/01/01","14:00","0.125","-","0.96"
"2021/01/01","15:00","-0.219","-","0.22"
"2021/01/01","16:00","-0.043","-","0.71"
"2021/01/01","17:00","0.582","-","1.25"
"2021/01/01","18:00","1.458","-","2.38"
"2021/01/01","19:00","2.319","-","3.26"
"2021/01/01","20:00","2.942","-","3.96"
"2021/01/01","21:00","3.202","-","4.27"
"2021/01/01","22:00","3.043","-","4.24"
"2021/01/01","23:00","2.472","-","3.67"
"2021/01/02","00:00","1.608","-","2.8"
"2021/01/02","01:00","0.707","-","1.98"
"2021/01/02","02:00","0.063","-","1.11"
"2021/01/02","03:00","-0.119","-","1.01"
"2021/01/02","04:00","0.229","-","1.07"
"2021/01/02","05:00","1.054","-","1.84"
"2021/01/02","06:00","2.168","-","2.8"
"2021/01/02","07:00","3.276","-","4.09"
"2021/01/02","08:00","4.093","-","4.79"
"2021/01/02","09:00","4.463","-","5.04"
"2021/01/02","10:00","4.348","-","4.94"
"2021/01/02","11:00","3.763","-","4.44"
"2021/01/02","12:00","2.792","-","3.66"
"2021/01/02","13:00","1.65","-","1.99"
"2021/01/02","14:00","0.63","-","1.21"
"2021/01/02","15:00","-0.03","-","0.14"
"2021/01/02","16:00","-0.219","-","0.11"
"2021/01/02","17:00","0.083","-","0.36"
"2021/01/02","18:00","0.799","-","0.92"
"2021/01/02","19:00","1.717","-","1.75"
"2021/01/02","20:00","2.551","-","2.58"
"2021/01/02","21:00","3.089","-","3.09"
"2021/01/02","22:00","3.248","-","3.42"
"2021/01/02","23:00","2.998","-","3.21"
"2021/01/03","00:00","2.353","-","2.71"
"2021/01/03","01:00","1.458","-","1.83"
"2021/01/03","02:00","0.602","-","1.17"
"2021/01/03","03:00","0.062","-","0.67"
"2021/01/03","04:00","-0.018","-","0.59"
"2021/01/03","05:00","0.399","-","1.01"
"2021/01/03","06:00","1.259","-","2.43"
"2021/01/03","07:00","2.367","-","3.62"
"2021/01/03","08:00","3.402","-","4.7"
"2021/01/03","09:00","4.095","-","5.44"
"2021/01/03","10:00","4.336","-","5.06"
"2021/01/03","11:00","4.116","-","5.43"
"2021/01/03","12:00","3.448","-","4.73"
"2021/01/03","13:00","2.435","-","4.1"
